District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 09,Locality: 191 WASHINGTON COUNTY,0601,601 - BURSON PLACE,"2,298",172,"2,470",4,1,,2,19,"32,662","3,406","36,068",70,34,11,28,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 191 WASHINGTON COUNTY,0602,602 - MENDOTA,441,40,481,2,,,,19,"32,662","3,406","36,068",70,34,11,28,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 191 WASHINGTON COUNTY,0603,603 - VALLEY INSTITUTE,"1,800",153,"1,953",4,2,2,2,19,"32,662","3,406","36,068",70,34,11,28,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 191 WASHINGTON COUNTY,0701,701 - HIGH POINT,"1,910",181,"2,091",,4,,3,19,"32,662","3,406","36,068",70,34,11,28,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 191 WASHINGTON COUNTY,0702,702 - WALLACE,906,81,987,3,,,,19,"32,662","3,406","36,068",70,34,11,28,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 191 WASHINGTON COUNTY,0703,703 - JOHN BATTLE,"2,205",248,"2,453",1,,2,1,19,"32,662","3,406","36,068",70,34,11,28,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 195 WISE COUNTY,0101,101 - APPALACHIA,"1,368",203,"1,571",3,,,1,12,"20,540","2,788","23,328",41,23,,23,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 195 WISE COUNTY,0102,102 - DORCHESTER,826,99,925,,,,1,12,"20,540","2,788","23,328",41,23,,23,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 195 WISE COUNTY,0103,103 - GUEST RIVER VOTING PLACE,849,75,924,,,,,12,"20,540","2,788","23,328",41,23,,23,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 195 WISE COUNTY,0104,104 - WEST POUND,"2,352",252,"2,604",4,1,,3,12,"20,540","2,788","23,328",41,23,,23,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 195 WISE COUNTY,0201,201 - NORTH COEBURN,"1,199",160,"1,359",2,1,,,12,"20,540","2,788","23,328",41,23,,23,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 195 WISE COUNTY,0202,202 - WISE,"3,176",461,"3,637",9,8,,4,12,"20,540","2,788","23,328",41,23,,23,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 195 WISE COUNTY,0203,203 - EAST POUND,581,84,665,1,,,1,12,"20,540","2,788","23,328",41,23,,23,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 195 WISE COUNTY,0301,301 - BIG STONE GAP,"2,473",344,"2,817",4,4,,3,12,"20,540","2,788","23,328",41,23,,23,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 195 WISE COUNTY,0302,302 - EAST STONE GAP,"2,440",243,"2,683",9,3,,3,12,"20,540","2,788","23,328",41,23,,23,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 195 WISE COUNTY,0401,401 - CLINCH VALLEY,"2,077",246,"2,323",2,4,,5,12,"20,540","2,788","23,328",41,23,,23,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 195 WISE COUNTY,0402,402 - SOUTH COEBURN,"2,375",484,"2,859",7,2,,2,12,"20,540","2,788","23,328",41,23,,23,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 195 WISE COUNTY,0403,403 - ST PAUL,824,137,961,,,,,12,"20,540","2,788","23,328",41,23,,23,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 197 WYTHE COUNTY,0101,101 - ROYAL OAK,697,47,744,,,,1,11,"17,036","1,574","18,610",35,8,9,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 197 WYTHE COUNTY,0102,102 - RURAL RETREAT,"2,233",218,"2,451",11,,,1,11,"17,036","1,574","18,610",35,8,9,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 197 WYTHE COUNTY,0203,203 - WEST WYTHEVILLE,"2,844",303,"3,147",10,3,4,5,11,"17,036","1,574","18,610",35,8,9,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 197 WYTHE COUNTY,0303,303 - EAST WYTHEVILLE,"2,957",310,"3,267",3,,3,2,11,"17,036","1,574","18,610",35,8,9,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 197 WYTHE COUNTY,0401,401 - FORT CHISWELL,"1,409",121,"1,530",,,,3,11,"17,036","1,574","18,610",35,8,9,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 197 WYTHE COUNTY,0402,402 - MAX MEADOWS,"1,436",143,"1,579",2,2,1,,11,"17,036","1,574","18,610",35,8,9,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 197 WYTHE COUNTY,0501,501 - JACKSON MEMORIAL,"1,136",79,"1,215",2,,,1,11,"17,036","1,574","18,610",35,8,9,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 197 WYTHE COUNTY,0502,502 - SHEFFEY,"1,591",126,"1,717",4,1,,,11,"17,036","1,574","18,610",35,8,9,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 197 WYTHE COUNTY,0601,601 - HUDDLE,697,52,749,,2,1,,11,"17,036","1,574","18,610",35,8,9,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 197 WYTHE COUNTY,0602,602 - ZION,"1,164",108,"1,272",2,,,,11,"17,036","1,574","18,610",35,8,9,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 197 WYTHE COUNTY,0603,603   EVERGREEN,872,67,939,1,,,,11,"17,036","1,574","18,610",35,8,9,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 520 BRISTOL CITY,0001,001 - FIRST WARD,"1,819",398,"2,217",5,,,,4,"9,712","1,855","11,567",23,8,7,6,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 520 BRISTOL CITY,0002,002 - SECOND WARD,"2,342",395,"2,737",6,3,5,4,4,"9,712","1,855","11,567",23,8,7,6,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 520 BRISTOL CITY,0003,003 - THIRD WARD,"1,958",648,"2,606",6,2,2,1,4,"9,712","1,855","11,567",23,8,7,6,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 520 BRISTOL CITY,0004,004 - FOURTH WARD,"3,593",414,"4,007",6,3,,1,4,"9,712","1,855","11,567",23,8,7,6,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 580 COVINGTON CITY,0101,101 - PRECINCT 1-1,509,76,585,,,,,5,"3,219",399,"3,618",3,,3,3,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 580 COVINGTON CITY,0201,201 - PRECINCT 2-1,641,83,724,,,,,5,"3,219",399,"3,618",3,,3,3,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 580 COVINGTON CITY,0301,301 - PRECINCT 3-1,595,108,703,2,,3,1,5,"3,219",399,"3,618",3,,3,3,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 580 COVINGTON CITY,0401,401 - PRECINCT 4-1,757,66,823,1,,,,5,"3,219",399,"3,618",3,,3,3,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 580 COVINGTON CITY,0501,501 - PRECINCT 5-1,717,66,783,,,,2,5,"3,219",399,"3,618",3,,3,3,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 640 GALAX CITY,0001,001 - EAST,"1,459",296,"1,755",5,,1,2,3,"3,189",514,"3,703",7,3,1,4,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 640 GALAX CITY,0002,002 - NORTH,932,111,"1,043",,3,,1,3,"3,189",514,"3,703",7,3,1,4,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 640 GALAX CITY,0003,003 - SOUTH,798,107,905,2,,,1,3,"3,189",514,"3,703",7,3,1,4,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 690 MARTINSVILLE CITY,0001,001 - PRECINCT #1,779,124,903,4,,,,6,"7,595","1,184","8,779",25,12,4,9,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 690 MARTINSVILLE CITY,0002,002 - PRECINCT #2,"1,616",286,"1,902",9,4,,2,6,"7,595","1,184","8,779",25,12,4,9,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 690 MARTINSVILLE CITY,0003,003 - PRECINCT #3,"1,074",199,"1,273",2,2,,,6,"7,595","1,184","8,779",25,12,4,9,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 690 MARTINSVILLE CITY,0004,004 - PRECINCT #4,"1,727",293,"2,020",5,,,5,6,"7,595","1,184","8,779",25,12,4,9,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 690 MARTINSVILLE CITY,0005,005 - PRECINCT #5,"1,977",216,"2,193",5,6,4,2,6,"7,595","1,184","8,779",25,12,4,9,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 690 MARTINSVILLE CITY,0006,006 - PRECINCT #6,422,66,488,,,,,6,"7,595","1,184","8,779",25,12,4,9,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 720 NORTON CITY,0001,001 - EAST WARD,"2,056",340,"2,396",5,,,2,1,"2,056",340,"2,396",5,,,2,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 750 RADFORD CITY,0001,001 - EAST PRECINCT,"2,729",566,"3,295",5,5,1,2,3,"7,075",953,"8,028",11,10,3,8,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 750 RADFORD CITY,0002,002 - CENTRAL PRECINCT,"2,048",174,"2,222",4,5,2,3,3,"7,075",953,"8,028",11,10,3,8,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 750 RADFORD CITY,0003,003 - WEST PRECINCT,"2,298",213,"2,511",2,,,3,3,"7,075",953,"8,028",11,10,3,8,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 775 SALEM CITY,0001,001 - NORTH SALEM NO 2,"1,876",213,"2,089",2,1,3,3,10,"14,910","1,719","16,629",25,9,8,16,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 775 SALEM CITY,0002,002 - CONEHURST,"1,012",205,"1,217",2,1,,2,10,"14,910","1,719","16,629",25,9,8,16,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 775 SALEM CITY,0003,003 - BEVERLY HEIGHTS,971,60,"1,031",1,3,,,10,"14,910","1,719","16,629",25,9,8,16,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 775 SALEM CITY,0004,004 - WEST SALEM,"1,412",111,"1,523",2,,,3,10,"14,910","1,719","16,629",25,9,8,16,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 775 SALEM CITY,0005,005 - NORTH SALEM NO 1,"1,946",247,"2,193",5,,1,1,10,"14,910","1,719","16,629",25,9,8,16,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 775 SALEM CITY,0006,006 - SOUTH SALEM NO 1,"1,105",171,"1,276",,2,,,10,"14,910","1,719","16,629",25,9,8,16,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 775 SALEM CITY,0007,007 - SOUTH SALEM NO 2,"1,549",201,"1,750",5,1,,1,10,"14,910","1,719","16,629",25,9,8,16,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 775 SALEM CITY,0008,008 - EAST SALEM,745,73,818,,,,,10,"14,910","1,719","16,629",25,9,8,16,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 775 SALEM CITY,0009,009 - SOUTH SIDE HILLS,"2,027",151,"2,178",4,1,3,4,10,"14,910","1,719","16,629",25,9,8,16,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 775 SALEM CITY,0010,010 - HIDDEN VALLEY,"2,267",287,"2,554",4,,1,2,10,"14,910","1,719","16,629",25,9,8,16,339,"413,417","46,342","459,759",873,298,157,461
CON 10,Locality: 043 CLARKE COUNTY,0101,101 - RUSSELL,"2,013",159,"2,172",6,1,3,3,7,"9,598",832,"10,430",34,21,16,15,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 043 CLARKE COUNTY,0201,201 - BERRYVILLE,"1,766",201,"1,967",6,6,4,5,7,"9,598",832,"10,430",34,21,16,15,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 043 CLARKE COUNTY,0301,301 - MILLWOOD,"1,402",104,"1,506",5,3,2,1,7,"9,598",832,"10,430",34,21,16,15,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 043 CLARKE COUNTY,0302,302 - PINE GROVE,632,43,675,2,4,,2,7,"9,598",832,"10,430",34,21,16,15,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 043 CLARKE COUNTY,0401,401 - WHITE POST,"1,915",149,"2,064",7,6,5,1,7,"9,598",832,"10,430",34,21,16,15,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 043 CLARKE COUNTY,0501,501 - BUCKMARSH,"1,378",137,"1,515",4,,2,2,7,"9,598",832,"10,430",34,21,16,15,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 043 CLARKE COUNTY,0502,502 - BLUE RIDGE,492,39,531,4,1,,1,7,"9,598",832,"10,430",34,21,16,15,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0229,229 - FOX MILL,"4,440",411,"4,851",9,29,9,10,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0240,240 - COLVIN,"2,440",158,"2,598",3,28,3,5,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0301,301 - CHAIN BRIDGE,"3,320",304,"3,624",4,37,12,5,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0303,303 - CHURCHILL,"1,433",98,"1,531",4,14,,8,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0304,304 - COOPER,"2,284",191,"2,475",6,19,4,7,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0306,306 - GREAT FALLS,"2,025",147,"2,172",5,16,4,5,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0309,309 - KENMORE,"3,760",237,"3,997",4,19,2,11,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0311,311 - LANGLEY,"2,143",155,"2,298",4,37,2,6,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0314,314 - MCLEAN,"2,451",250,"2,701",6,27,3,2,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0321,321 - CLEARVIEW,"3,875",321,"4,196",5,21,6,13,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0322,322 - FORESTVILLE,"3,069",229,"3,298",6,24,1,10,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0323,323 - SHOUSE,"2,181",154,"2,335",5,8,3,3,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0327,327 - SUGARLAND,"3,526",257,"3,783",3,22,2,7,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0328,328 - HICKORY,"3,144",243,"3,387",5,26,6,8,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0329,329 - SENECA,"3,348",256,"3,604",8,26,2,8,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0331,331 - SPRING HILL,"2,265",121,"2,386",6,24,3,5,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0803,803 - CLIFTON,"4,173",326,"4,499",16,14,1,10,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0804,804 - COLCHESTER,"1,774",125,"1,899",4,7,,4,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0805,805 - FAIRFAX STATION,"1,552",118,"1,670",7,4,,7,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0815,815 - WOODYARD,"2,701",190,"2,891",10,13,1,10,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0838,838 - SANGSTER,"2,241",182,"2,423",26,16,1,4,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0839,839 - SILVERBROOK,"3,497",283,"3,780",25,11,,12,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0841,841 - POPES HEAD,"1,619",117,"1,736",6,7,2,2,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0845,845 - FOUNTAINHEAD,"3,932",298,"4,230",19,16,2,4,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0847,847 - GREENBRIAR WEST,"2,145",269,"2,414",6,4,,3,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0849,849 - NEWGATE NORTH,"1,669",161,"1,830",8,6,,1,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0850,850 - SOUTH RUN,"2,904",200,"3,104",15,14,6,5,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0854,854 - NEWGATE SOUTH,"2,999",251,"3,250",25,12,2,3,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0902,902 - BROOKFIELD,"3,848",389,"4,237",6,11,5,7,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0903,903 - CUB RUN,"3,780",436,"4,216",12,9,1,6,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0904,904 - STONECROFT,"1,623",213,"1,836",5,4,,3,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0905,905 - FRANKLIN,900,86,986,4,8,,4,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0908,908 - HIDDEN MEADOW,"2,325",208,"2,533",6,16,2,8,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0909,909 - OAK HILL,"2,167",188,"2,355",7,8,1,11,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0911,911 - NAVY,"3,359",273,"3,632",4,11,5,10,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0913,913 - ROCKY RUN,"4,080",312,"4,392",15,24,3,8,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0914,914 - VALE,"2,333",171,"2,504",4,15,,5,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0915,915 - VIRGINIA RUN,"2,739",271,"3,010",17,11,2,5,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0916,916 - WAPLES MILL,"4,390",326,"4,716",11,18,9,7,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0917,917 - STONE NORTH,"1,887",184,"2,071",6,10,1,4,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0920,920 - CHANTILLY,"2,931",275,"3,206",8,18,2,9,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0921,921 - DEER PARK,"3,323",248,"3,571",7,4,,9,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0923,923 - BULL RUN,"2,142",196,"2,338",12,7,1,6,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0925,925 - OLD MILL,"1,793",234,"2,027",5,1,1,5,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0927,927 - ARMFIELD,"1,943",187,"2,130",4,10,3,2,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0928,928 - POPLAR TREE,"2,745",209,"2,954",8,10,,6,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0929,929 - DIFFICULT RUN,688,52,740,2,5,1,,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0930,930 - LEES CORNER ,"2,137",201,"2,338",9,14,4,7,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0931,931 - CARSON,"2,050",175,"2,225",1,10,3,4,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 059 FAIRFAX COUNTY,0932,932 - STONE SOUTH,"1,619",283,"1,902",3,6,2,,50,"131,712","11,169","142,881",406,731,123,304,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 069 FREDERICK COUNTY,0101,101 - RUSSELLS,"1,988",182,"2,170",4,7,3,2,21,"49,836","5,044","54,880",116,82,28,75,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 069 FREDERICK COUNTY,0102,102 - GORE,"2,410",271,"2,681",3,2,,3,21,"49,836","5,044","54,880",116,82,28,75,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
CON 10,Locality: 069 FREDERICK COUNTY,0103,103 - KERNSTOWN,"2,533",180,"2,713",13,6,3,4,21,"49,836","5,044","54,880",116,82,28,75,200,"480,422","48,926","529,348","1,346","2,121",545,"1,029"
